,Public debt (% of GDP),Year,Country
7267,54.04952903,2001,Spain
7268,51.24999213,2002,Spain
7269,47.71173551,2003,Spain
7270,45.36550439,2004,Spain
7271,42.43016282,2005,Spain
7272,39.0638758,2006,Spain
7273,35.76457534,2007,Spain
7274,39.71200388,2008,Spain
7275,53.26130253,2009,Spain
7276,60.51524971,2010,Spain
7277,69.85044244,2011,Spain
7278,89.98251302,2012,Spain
7279,100.487736,2013,Spain
7280,105.0588201,2014,Spain
7281,103.2992201,2015,Spain
7282,102.7485308,2016,Spain
7283,101.7995707,2017,Spain
7284,100.4154813,2018,Spain
7285,98.22100412,2019,Spain
7286,120.2657336,2020,Spain
7287,116.7675077,2021,Spain
7288,111.5958262,2022,Spain
7289,78.93764682,1990,Sri Lanka
7290,80.49310506,1991,Sri Lanka
7291,77.9418625,1992,Sri Lanka
7292,79.17129966,1993,Sri Lanka
7293,77.89676363,1994,Sri Lanka
7294,77.80675927,1995,Sri Lanka
7295,76.22737494,1996,Sri Lanka
7296,70.14662366,1997,Sri Lanka
7297,74.24288515,1998,Sri Lanka
7298,77.69529819,1999,Sri Lanka
7299,79.20229448,2000,Sri Lanka
7300,84.36403969,2001,Sri Lanka
7301,96.30138676,2002,Sri Lanka
7302,86.45014996,2003,Sri Lanka
7303,86.49898913,2004,Sri Lanka
7304,76.5893819,2005,Sri Lanka
7305,74.28952143,2006,Sri Lanka
7306,71.84873866,2007,Sri Lanka
7307,68.78242181,2008,Sri Lanka
7308,72.75010812,2009,Sri Lanka
7309,68.73076363,2010,Sri Lanka
7310,69.42803729,2011,Sri Lanka
7311,67.50391305,2012,Sri Lanka
7312,69.45692766,2013,Sri Lanka
7313,69.56052243,2014,Sri Lanka
7314,76.33378993,2015,Sri Lanka
7315,75.00026863,2016,Sri Lanka
7316,72.26027871,2017,Sri Lanka
7317,83.58494313,2018,Sri Lanka
7318,82.59402771,2019,Sri Lanka
7319,96.72476778,2020,Sri Lanka
7320,102.7396732,2021,Sri Lanka
7321,115.5364406,2022,Sri Lanka
7322,495.200506,1992,Sudan
7323,285.894968,1993,Sudan
7324,386.4743135,1994,Sudan
7325,239.0213986,1995,Sudan
7326,220.8767077,1996,Sudan
7327,167.6710061,1997,Sudan
7328,179.6649665,1998,Sudan
7329,160.4879779,1999,Sudan
7330,143.2484203,2000,Sudan
7331,125.5874711,2001,Sudan
7332,121.7197493,2002,Sudan
7333,117.3531469,2003,Sudan
7334,97.80407084,2004,Sudan
7335,75.47738646,2005,Sudan
7336,63.70628969,2006,Sudan
7337,53.69193747,2007,Sudan
7338,55.75640121,2008,Sudan
7339,70.99494624,2009,Sudan
7340,74.56790681,2010,Sudan
7341,78.11317292,2011,Sudan
7342,117.6713326,2012,Sudan
7343,105.7524575,2013,Sudan
7344,84.42568924,2014,Sudan
7345,93.1959652,2015,Sudan
7346,109.9295452,2016,Sudan
7347,149.5392475,2017,Sudan
7348,186.7413832,2018,Sudan
7349,200.2152662,2019,Sudan
7350,275.2305983,2020,Sudan
7351,187.8767105,2021,Sudan
7352,186.2473945,2022,Sudan
7353,72.88114874,1990,Suriname
7354,75.70862785,1991,Suriname
7355,64.38694862,1992,Suriname
7356,51.05228417,1993,Suriname
7357,30.49749891,1994,Suriname
7358,16.25836392,1995,Suriname
7359,11.76999035,1996,Suriname
7360,16.78077478,1997,Suriname
7361,21.64393644,1998,Suriname
7362,32.30259661,1999,Suriname
7363,35.74019455,2000,Suriname
7364,37.19405299,2001,Suriname
7365,35.59878225,2002,Suriname
7366,31.29144422,2003,Suriname
7367,29.4834556,2004,Suriname
7368,27.10746438,2005,Suriname
7369,22.53626229,2006,Suriname
7370,16.41849508,2007,Suriname
7371,14.77352751,2008,Suriname
7372,14.64817334,2009,Suriname
7373,17.31695326,2010,Suriname
7374,18.73756519,2011,Suriname
7375,20.09556485,2012,Suriname
7376,27.90183395,2013,Suriname
7377,25.20787124,2014,Suriname
7378,41.17538286,2015,Suriname
7379,75.39468109,2016,Suriname
7380,73.02881662,2017,Suriname
7381,68.62747327,2018,Suriname
7382,84.69375992,2019,Suriname
7383,147.8345647,2020,Suriname
7384,119.6355124,2021,Suriname
7385,120.0843207,2022,Suriname
7386,2.358829975,1850,Sweden
7387,2.758970022,1851,Sweden
7388,2.561389923,1852,Sweden
7389,2.038919926,1853,Sweden
7390,2.30746007,1854,Sweden
7391,1.72705996,1855,Sweden
7392,2.133069992,1856,Sweden
7393,1.623849988,1857,Sweden
7394,3.120970011,1858,Sweden
7395,3.90237999,1859,Sweden
7396,6.406730175,1860,Sweden
7397,7.243889809,1861,Sweden
7398,6.463620186,1862,Sweden
7399,6.558279991,1863,Sweden
7400,8.225990295,1864,Sweden
7401,9.424630165,1865,Sweden
7402,11.05490017,1866,Sweden
7403,11.55819988,1867,Sweden
7404,13.30749989,1868,Sweden
7405,13.12290001,1869,Sweden
7406,12.66829967,1870,Sweden
7407,12.34980011,1871,Sweden
7408,10.96800041,1872,Sweden
7409,9.245439529,1873,Sweden
7410,9.262280464,1874,Sweden
7411,10.3149004,1875,Sweden
7412,12.1821003,1876,Sweden
7413,12.91810036,1877,Sweden
7414,16.69779968,1878,Sweden
7415,17.53849983,1879,Sweden
7416,17.8234005,1880,Sweden
7417,17.32480049,1881,Sweden
7418,17.17869949,1882,Sweden
7419,16.35490036,1883,Sweden
7420,16.83539963,1884,Sweden
7421,18.30669975,1885,Sweden
7422,19.25760078,1886,Sweden
7423,20.18490028,1887,Sweden
7424,20.70610046,1888,Sweden
7425,18.89249992,1889,Sweden
7426,18.21139908,1890,Sweden
7427,17.56710052,1891,Sweden
7428,17.94989967,1892,Sweden
7429,18.41839981,1893,Sweden
7430,19.4871006,1894,Sweden
7431,17.85029984,1895,Sweden
7432,17.41699982,1896,Sweden
7433,15.95829964,1897,Sweden
7434,14.46650028,1898,Sweden
7435,14.79179955,1899,Sweden
7436,15.26200008,1900,Sweden
7437,16.20660019,1901,Sweden
7438,16.15880013,1902,Sweden
7439,14.86130047,1903,Sweden
7440,16.32679939,1904,Sweden
7441,16.58930016,1905,Sweden
7442,15.30130005,1906,Sweden
7443,15.70289993,1907,Sweden
7444,17.08029938,1908,Sweden
7445,18.10429955,1909,Sweden
7446,16.47610092,1910,Sweden
7447,18.13209915,1911,Sweden
7448,16.79920006,1912,Sweden
7449,16.49480057,1913,Sweden
7450,3.625880003,1914,Sweden
7451,18.05809975,1915,Sweden
7452,16.66519928,1916,Sweden
7453,16.3451004,1917,Sweden
7454,18.20179939,1918,Sweden
7455,14.65030003,1919,Sweden
7456,12.1491003,1920,Sweden
7457,16.04360008,1921,Sweden
7458,20.34970093,1922,Sweden
7459,20.38030052,1923,Sweden
7460,20.72089958,1924,Sweden
7461,20.36440086,1925,Sweden
7462,19.97800064,1926,Sweden
7463,20.32060051,1927,Sweden
7464,20.14529991,1928,Sweden
7465,19.03700066,1929,Sweden
7466,18.43239975,1930,Sweden
7467,21.61429977,1931,Sweden
7468,26.91139984,1932,Sweden
7469,29.60750008,1933,Sweden
7470,26.9531002,1934,Sweden
7471,26.54599953,1935,Sweden
7472,23.45899963,1936,Sweden
7473,20.09880066,1937,Sweden
7474,20.66710091,1938,Sweden
7475,20.59930038,1939,Sweden
7476,25.81739998,1940,Sweden
7477,33.13280106,1941,Sweden
7478,41.19720078,1942,Sweden
7479,48.11729813,1943,Sweden
7480,51.31600189,1944,Sweden
7481,52.91199875,1945,Sweden
7482,49.31679916,1946,Sweden
7483,45.67950058,1947,Sweden
7484,41.61899948,1948,Sweden
7485,40.48149872,1949,Sweden
7486,37.61040115,1950,Sweden
7487,31.36520004,1951,Sweden
7488,28.54019928,1952,Sweden
7489,28.2241993,1953,Sweden
7490,28.72439957,1954,Sweden
7491,29.04820061,1955,Sweden
7492,28.03840065,1956,Sweden
7493,28.5053997,1957,Sweden
7494,29.47310066,1958,Sweden
7495,28.96279907,1959,Sweden
7496,28.61510086,1960,Sweden
7497,26.00119972,1961,Sweden
7498,22.97400093,1962,Sweden
7499,20.71120071,1963,Sweden
7500,18.70899963,1964,Sweden
7501,17.03700066,1965,Sweden
7502,15.31902599,1966,Sweden
7503,16.11650085,1967,Sweden
7504,17.62949944,1968,Sweden
7505,17.64769936,1969,Sweden
7506,16.94319916,1970,Sweden
7507,16.91399956,1971,Sweden
7508,17.21769905,1972,Sweden
7509,17.96260071,1973,Sweden
7510,19.38439941,1974,Sweden
7511,19.94560051,1975,Sweden
7512,19.03370094,1976,Sweden
7513,20.95700073,1977,Sweden
7514,24.0177002,1978,Sweden
7515,28.33029938,1979,Sweden
7516,34.43719864,1980,Sweden
7517,41.50699997,1981,Sweden
7518,47.94409943,1982,Sweden
7519,54.457901,1983,Sweden
7520,57.51910019,1984,Sweden
7521,61.22230148,1985,Sweden
7522,59.49810028,1986,Sweden
7523,56.03789902,1987,Sweden
7524,50.32989883,1988,Sweden
7525,44.75230026,1989,Sweden
7526,40.25540161,1990,Sweden
7527,40.18709946,1991,Sweden
7528,45.69879913,1992,Sweden
7529,65.71050262,1993,Sweden
7530,68.15032278,1994,Sweden
7531,68.32512277,1995,Sweden
7532,68.67886282,1996,Sweden
7533,67.4293578,1997,Sweden
7534,65.13073109,1998,Sweden
7535,60.06735998,1999,Sweden
7536,50.22920074,2000,Sweden
7537,51.7630688,2001,Sweden
7538,49.7670817,2002,Sweden
7539,49.27086635,2003,Sweden
7540,48.47621753,2004,Sweden
7541,48.76808417,2005,Sweden
7542,43.66659107,2006,Sweden
7543,38.97691699,2007,Sweden
7544,37.51052457,2008,Sweden
7545,40.73905914,2009,Sweden
7546,38.06559863,2010,Sweden
7547,37.14909581,2011,Sweden
7548,37.49932542,2012,Sweden
7549,40.16092413,2013,Sweden
7550,44.87215514,2014,Sweden
7551,43.7386955,2015,Sweden
7552,42.25544509,2016,Sweden
7553,40.73041543,2017,Sweden
7554,39.19258639,2018,Sweden
7555,35.47744889,2019,Sweden
7556,39.82943068,2020,Sweden
7557,36.37340569,2021,Sweden
7558,32.69411967,2022,Sweden
7559,3.557470083,1899,Switzerland
7560,3.627330065,1900,Switzerland
7561,3.407249928,1901,Switzerland
7562,3.334259987,1902,Switzerland
7563,4.093679905,1903,Switzerland
7564,3.466510057,1904,Switzerland
7565,3.303050041,1905,Switzerland
7566,3.038170099,1906,Switzerland
7567,2.688600063,1907,Switzerland
7568,2.921099901,1908,Switzerland
7569,3.448630095,1909,Switzerland
7570,3.170919895,1910,Switzerland
7571,2.895050049,1911,Switzerland
7572,2.835319996,1912,Switzerland
7573,2.70333004,1913,Switzerland
7574,22.70899963,1929,Switzerland
7575,22.74670029,1930,Switzerland
7576,23.50489998,1931,Switzerland
7577,25.94589996,1932,Switzerland
7578,26.74239922,1933,Switzerland
7579,28.1060009,1934,Switzerland
7580,28.84830093,1935,Switzerland
7581,33.4701004,1936,Switzerland
7582,30.45219994,1937,Switzerland
7583,31.16799927,1938,Switzerland
7584,37.3451004,1939,Switzerland
7585,44.98249817,1940,Switzerland
7586,52.44549942,1941,Switzerland
7587,57.18019867,1942,Switzerland
7588,63.01530075,1943,Switzerland
7589,73.19599915,1944,Switzerland
7590,78.91799927,1945,Switzerland
7591,74.52140045,1946,Switzerland
7592,62.64369965,1947,Switzerland
7593,43.39170074,1948,Switzerland
7594,44.36289978,1949,Switzerland
7595,39.08039856,1950,Switzerland
7596,36.14030075,1951,Switzerland
7597,34.04140091,1952,Switzerland
7598,32.73669815,1953,Switzerland
7599,30.96689987,1954,Switzerland
7600,28.25979996,1955,Switzerland
7601,25.85540009,1956,Switzerland
7602,22.50489998,1957,Switzerland
7603,20.42210007,1958,Switzerland
7604,18.70569992,1959,Switzerland
7605,16.23929977,1960,Switzerland
7606,13.99170017,1961,Switzerland
7607,12.0447998,1962,Switzerland
7608,10.82890034,1963,Switzerland
7609,9.425869942,1964,Switzerland
7610,8.280200005,1965,Switzerland
7611,7.615270138,1966,Switzerland
7612,7.263810158,1967,Switzerland
7613,6.98611021,1968,Switzerland
7614,7.083449841,1969,Switzerland
7615,38.88209915,1970,Switzerland
7616,38.66030121,1971,Switzerland
7617,38.03580093,1972,Switzerland
7618,36.95230103,1973,Switzerland
7619,38.36050034,1974,Switzerland
7620,42.25139999,1975,Switzerland
7621,46.65980148,1976,Switzerland
7622,46.89830017,1977,Switzerland
7623,46.5603981,1978,Switzerland
7624,44.5992012,1979,Switzerland
7625,43.93170166,1980,Switzerland
7626,40.78350067,1981,Switzerland
7627,40.03789902,1982,Switzerland
7628,40.16260147,1983,Switzerland
7629,39.81200027,1984,Switzerland
7630,39.11840057,1985,Switzerland
7631,37.56430054,1986,Switzerland
7632,36.46640015,1987,Switzerland
7633,34.96149826,1988,Switzerland
7634,32.51929855,1989,Switzerland
7635,33.33142994,1990,Switzerland
7636,35.09240697,1991,Switzerland
7637,39.48721813,1992,Switzerland
7638,44.37240219,1993,Switzerland
7639,47.07891892,1994,Switzerland
7640,50.00768345,1995,Switzerland
7641,51.34820347,1996,Switzerland
7642,53.68048521,1997,Switzerland
7643,55.95050873,1998,Switzerland
7644,52.70069384,1999,Switzerland
7645,52.24040708,2000,Switzerland
7646,51.08968372,2001,Switzerland
7647,57.70886294,2002,Switzerland
7648,56.86748466,2003,Switzerland
7649,57.81944414,2004,Switzerland
7650,54.91263609,2005,Switzerland
7651,48.48489655,2006,Switzerland
7652,44.77019972,2007,Switzerland
7653,44.8175623,2008,Switzerland
7654,43.09981432,2009,Switzerland
7655,41.47066842,2010,Switzerland
7656,41.89297635,2011,Switzerland
7657,42.57959311,2012,Switzerland
7658,41.964968,2013,Switzerland
7659,42.0644845,2014,Switzerland
7660,42.15497086,2015,Switzerland
7661,40.94265164,2016,Switzerland
7662,41.76203308,2017,Switzerland
7663,39.79066663,2018,Switzerland
7664,39.63917263,2019,Switzerland
7665,43.21349625,2020,Switzerland
7666,41.09721291,2021,Switzerland
7667,40.89265994,2022,Switzerland
7668,96.56652361,1998,Tajikistan
7669,107.8066914,1999,Tajikistan
7670,111.4289075,2000,Tajikistan
7671,99.44864407,2001,Tajikistan
7672,98.29691161,2002,Tajikistan
7673,69.76018785,2003,Tajikistan
7674,49.41218206,2004,Tajikistan
7675,45.84328216,2005,Tajikistan
7676,36.80696736,2006,Tajikistan
7677,34.26935841,2007,Tajikistan
7678,30.22860093,2008,Tajikistan
7679,36.93989102,2009,Tajikistan
7680,36.83782832,2010,Tajikistan
7681,35.51232393,2011,Tajikistan
7682,32.46249765,2012,Tajikistan
7683,29.29164178,2013,Tajikistan
7684,27.89232923,2014,Tajikistan
7685,35.01893365,2015,Tajikistan
7686,42.17921416,2016,Tajikistan
7687,46.29983444,2017,Tajikistan
7688,46.58473193,2018,Tajikistan
7689,43.49451316,2019,Tajikistan
7690,51.76168085,2020,Tajikistan
7691,42.09683688,2021,Tajikistan
7692,32.58768607,2022,Tajikistan
7693,106.5086586,1991,Tanzania
7694,117.5961784,1992,Tanzania
7695,129.1875072,1993,Tanzania
7696,126.0180599,1994,Tanzania
7697,111.1108592,1995,Tanzania
7698,89.63899818,1996,Tanzania
7699,73.37475661,1997,Tanzania
7700,62.20047957,1998,Tanzania
7701,62.88694428,1999,Tanzania
7702,55.35955745,2000,Tanzania
7703,50.77035923,2001,Tanzania
7704,47.37142268,2002,Tanzania
7705,44.37581767,2003,Tanzania
7706,44.52162833,2004,Tanzania
7707,46.09134996,2005,Tanzania
7708,34.4617639,2006,Tanzania
7709,23.76066745,2007,Tanzania
7710,21.74339504,2008,Tanzania
7711,24.01339445,2009,Tanzania
7712,27.55330035,2010,Tanzania
7713,28.38277917,2011,Tanzania
7714,30.04556048,2012,Tanzania
7715,32.72070766,2013,Tanzania
7716,36.08894843,2014,Tanzania
7717,39.21181642,2015,Tanzania
7718,39.79716233,2016,Tanzania
7719,40.73239986,2017,Tanzania
7720,40.54376265,2018,Tanzania
7721,39.10568693,2019,Tanzania
7722,39.83808715,2020,Tanzania
7723,42.09944849,2021,Tanzania
7724,41.62240413,2022,Tanzania
7725,5.943049908,1948,Thailand
7726,5.027639866,1949,Thailand
7727,6.550690174,1950,Thailand
7728,6.892029762,1951,Thailand
7729,8.155960083,1952,Thailand
7730,12.83059978,1953,Thailand
7731,16.52000046,1954,Thailand
7732,13.29699993,1955,Thailand
7733,12.74030018,1956,Thailand
7734,12.57229996,1957,Thailand
7735,14.98589993,1958,Thailand
7736,15.2468996,1959,Thailand
7737,14.26080036,1960,Thailand
7738,12.87819958,1961,Thailand
7739,13.41139984,1962,Thailand
7740,12.58430004,1963,Thailand
7741,13.32919979,1964,Thailand
7742,14.8185997,1965,Thailand
7743,14.39859962,1966,Thailand
7744,15.0316,1967,Thailand
7745,15.53390026,1968,Thailand
7746,17.69689941,1969,Thailand
7747,18.53470039,1970,Thailand
7748,21.54660034,1971,Thailand
7749,26.77079964,1972,Thailand
7750,21.16880035,1973,Thailand
7751,16.32290077,1974,Thailand
7752,15.76189995,1975,Thailand
7753,21.9822998,1976,Thailand
7754,22.3906002,1977,Thailand
7755,22.7677002,1978,Thailand
7756,23.69300079,1979,Thailand
7757,22.14749908,1980,Thailand
7758,24.36980057,1981,Thailand
7759,27.10519981,1982,Thailand
7760,28.92040062,1983,Thailand
7761,30.64889908,1984,Thailand
7762,36.76119995,1985,Thailand
7763,40.14369965,1986,Thailand
7764,38.7723999,1987,Thailand
7765,30.33259964,1988,Thailand
7766,23.72060013,1989,Thailand
7767,17.97719955,1990,Thailand
7768,14.13430023,1991,Thailand
7769,11.37269974,1992,Thailand
7770,9.137040138,1993,Thailand
7771,6.691720009,1994,Thailand
7772,5.124529839,1995,Thailand
7773,4.155670166,1996,Thailand
7774,10.20610046,1997,Thailand
7775,24.04879951,1998,Thailand
7776,28.99399948,1999,Thailand
7777,57.82558309,2000,Thailand
7778,57.46924756,2001,Thailand
7779,54.90157106,2002,Thailand
7780,47.50108846,2003,Thailand
7781,46.2658992,2004,Thailand
7782,45.46163746,2005,Thailand
7783,39.17738515,2006,Thailand
7784,35.98522732,2007,Thailand
7785,34.9466889,2008,Thailand
7786,42.36411714,2009,Thailand
7787,39.83136183,2010,Thailand
7788,39.1159381,2011,Thailand
7789,41.92972325,2012,Thailand
7790,42.19042233,2013,Thailand
7791,43.33460026,2014,Thailand
7792,42.55870123,2015,Thailand
7793,41.7453922,2016,Thailand
7794,41.77766224,2017,Thailand
7795,41.94078386,2018,Thailand
7796,41.06306753,2019,Thailand
7797,49.42756908,2020,Thailand
7798,58.40145567,2021,Thailand
7799,60.54166729,2022,Thailand
7800,46.33992373,1989,Togo
7801,44.73314612,1990,Togo
7802,46.86870773,1991,Togo
7803,45.031683,1992,Togo
7804,58.29730565,1993,Togo
7805,78.96092896,1994,Togo
7806,64.8228499,1995,Togo
7807,60.39892344,1996,Togo
7808,54.38035958,1997,Togo
7809,62.81878729,1998,Togo
7810,59.90242266,1999,Togo
7811,66.49034248,2000,Togo
7812,68.48993905,2001,Togo
7813,54.83526696,2002,Togo
7814,49.97780999,2003,Togo
7815,48.70381737,2004,Togo
7816,63.08262855,2005,Togo
7817,67.74437028,2006,Togo
7818,73.80171891,2007,Togo
7819,68.7349435,2008,Togo
7820,59.71047522,2009,Togo
7821,34.32122031,2010,Togo
7822,35.09041246,2011,Togo
7823,35.57858958,2012,Togo
7824,42.41839297,2013,Togo
7825,46.46192645,2014,Togo
7826,53.30809254,2015,Togo
7827,60.1458891,2016,Togo
7828,56.60912326,2017,Togo
7829,57.00416119,2018,Togo
7830,52.35231876,2019,Togo
7831,60.280264,2020,Togo
7832,63.7452641,2021,Togo
7833,68.03727346,2022,Togo
7834,65.31665988,1988,Trinidad and Tobago
7835,51.90344551,1989,Trinidad and Tobago
7836,49.52870378,1990,Trinidad and Tobago
7837,50.04241203,1991,Trinidad and Tobago
7838,49.45090022,1992,Trinidad and Tobago
7839,59.62128416,1993,Trinidad and Tobago
7840,54.83658113,1994,Trinidad and Tobago
7841,51.09899038,1995,Trinidad and Tobago
7842,47.98220281,1996,Trinidad and Tobago
7843,46.5307005,1997,Trinidad and Tobago
7844,43.40194539,1998,Trinidad and Tobago
7845,43.37172064,1999,Trinidad and Tobago
7846,40.58665358,2000,Trinidad and Tobago
7847,37.2116314,2001,Trinidad and Tobago
7848,37.23205667,2002,Trinidad and Tobago
7849,31.80677178,2003,Trinidad and Tobago
7850,25.08880362,2004,Trinidad and Tobago
7851,20.65993288,2005,Trinidad and Tobago
7852,17.46671687,2006,Trinidad and Tobago
7853,16.88072996,2007,Trinidad and Tobago
7854,14.24513247,2008,Trinidad and Tobago
7855,18.65238531,2009,Trinidad and Tobago
7856,20.87129969,2010,Trinidad and Tobago
7857,29.42680455,2011,Trinidad and Tobago
7858,24.30066696,2012,Trinidad and Tobago
7859,22.20423836,2013,Trinidad and Tobago
7860,23.89072204,2014,Trinidad and Tobago
7861,26.71703881,2015,Trinidad and Tobago
7862,35.27279272,2016,Trinidad and Tobago
7863,40.75978544,2017,Trinidad and Tobago
7864,41.54628855,2018,Trinidad and Tobago
7865,46.44562369,2019,Trinidad and Tobago
7866,62.31515388,2020,Trinidad and Tobago
7867,61.55743127,2021,Trinidad and Tobago
7868,50.95882361,2022,Trinidad and Tobago
7869,63.29568387,1991,Tunisia
7870,62.11211015,1992,Tunisia
7871,63.78366702,1993,Tunisia
7872,63.88781874,1994,Tunisia
7873,65.62724753,1995,Tunisia
7874,66.79479667,1996,Tunisia
7875,66.63324175,1997,Tunisia
7876,58.19436068,1998,Tunisia
7877,61.92493912,1999,Tunisia
7878,62.85936949,2000,Tunisia
7879,52.15505522,2001,Tunisia
7880,51.62520657,2002,Tunisia
7881,52.55632425,2003,Tunisia
7882,51.57753668,2004,Tunisia
7883,49.97661797,2005,Tunisia
7884,45.71513997,2006,Tunisia
7885,42.70438163,2007,Tunisia
7886,45.05349749,2008,Tunisia
7887,44.47072102,2009,Tunisia
7888,43.35998949,2010,Tunisia
7889,46.96984563,2011,Tunisia
7890,51.7801825,2012,Tunisia
7891,46.74504257,2013,Tunisia
7892,50.73685142,2014,Tunisia
7893,52.40059848,2015,Tunisia
7894,58.90800889,2016,Tunisia
7895,67.09863966,2017,Tunisia
7896,72.90821845,2018,Tunisia
7897,67.29656793,2019,Tunisia
7898,77.62382203,2020,Tunisia
7899,79.94186798,2021,Tunisia
7900,79.77508188,2022,Tunisia
7901,38.03010178,1936,
7902,33.22539902,1938,
7903,25.31819916,1943,
